Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2024-06-07 00:00:00-04:00,194.21128637904513,196.49613363963536,193.70244131187536,196.4462432861328,53103900,3.3634138812329843,197.13570151124526,183.6820459863133,194.04165649414062,195.42852783203125,193.91195678710938,191.8166961669922,195.24893596907827,194.68421020507813,192.50713195800782,190.40887374877929,178.98968383789062,180.89509254455567,194.54673985454775,194.54673985454775,194.54673985454775,194.54673985454775,194.54673985454775,4.414785559864981,4.371065610660669,2.960111192660198,35.600338690141214,1333.3333333333335,5.356380041382141,71.10751097379287,-0.48499537587902547,99.51500462412098,0.0077152646340956175,127692936.54327393,666011682.6004028,2024-06-07 00:00:00-04:00,7,4,159,23,0,0,0,0,0,0,1,2024,6,461.5766906738281,0.0,461.9854736328125,462.1449890136719,449.36328125,456.0023986816406,452.71724395751954,440.4619708251953,5346.990234375,5352.9599609375,5277.509765625,38798.98828125,38886.171875,38686.3203125,192.68472290039062
2024-06-10 00:00:00-04:00,196.45620195884163,196.85530953542744,191.7169079607164,192.68472290039062,97262100,2.8532077777096387,196.61765441650326,185.2048233056647,196.4462432861328,194.04165649414062,195.42852783203125,193.59266662597656,194.21128637904513,194.50262145996095,192.82042388916017,190.91123886108397,179.42614349365235,180.9585167694092,193.9260675364954,193.9260675364954,193.9260675364954,193.9260675364954,193.9260675364954,4.121730345567926,4.321198557642121,3.1157033628066855,34.86672860666649,1333.3333333333333,1.6528037466310035,60.31212577133904,-39.175354693390034,60.82464530660997,0.012555993860900274,-365853371.9100952,977221715.7897949,2024-06-10 00:00:00-04:00,10,0,162,24,0,0,0,0,0,0,1,2024,6,463.44110107421875,0.0,461.5766906738281,461.9854736328125,451.77606201171875,456.68833923339844,453.8523422241211,440.87712646484374,5360.7900390625,5346.990234375,5283.39990234375,38868.0390625,38798.98828125,38571.03125,206.68310546875
2024-06-11 00:00:00-04:00,193.21353266624035,206.6930926736998,193.1935887051364,206.68310546875,172373300,4.330027596159291,200.61244166692796,183.29233128229077,192.68472290039062,196.4462432861328,194.04165649414062,193.91195678710938,196.45620195884163,197.05685119628907,194.53255462646484,191.95238647460937,180.17146575927734,181.11548629760742,198.1784135139136,198.1784135139136,198.1784135139136,198.1784135139136,198.1784135139136,4.96183748687875,4.449326343489447,3.8937509635568626,36.1050485620395,1333.3333333333333,9.032045245953473,75.32532460681774,-0.048756774064363254,99.95124322593564,0.03543319777049609,2412947397.970581,3589320998.6099243,2024-06-11 00:00:00-04:00,11,1,163,24,0,0,0,0,0,0,1,2024,6,466.6215515136719,0.0,463.44110107421875,461.5766906738281,453.0123596191406,457.5198455810547,455.09561614990236,441.3371466064453,5375.31982421875,5360.7900390625,5291.33984375,38747.421875,38868.0390625,38711.2890625,212.58978271484375
2024-06-12 00:00:00-04:00,206.902617394007,219.7037025197263,206.43367547843766,212.58978271484375,198134300,6.177045212398395,205.58558838011905,180.87740753052546,206.68310546875,192.68472290039062,196.4462432861328,195.42852783203125,193.21353266624035,200.48910217285157,196.8054214477539,193.23149795532225,181.05863616943358,181.29090827941894,202.98220324755698,202.98220324755698,202.98220324755698,202.98220324755698,202.98220324755698,6.034683859538518,4.766397846699261,4.563484969109132,38.41186361154196,1333.3333333333335,11.971207623273914,78.94465213049726,-21.239171382170166,78.76082861782983,0.035840979222443954,1170315361.480713,5068717157.060242,2024-06-12 00:00:00-04:00,12,2,164,24,0,0,0,0,0,0,1,2024,6,472.7332458496094,0.0,466.6215515136719,463.44110107421875,462.1449890136719,459.2855529785156,456.5023986816406,441.99597229003905,5421.02978515625,5375.31982421875,5354.02978515625,38712.2109375,38747.421875,38807.328125,213.75714111328125
2024-06-13 00:00:00-04:00,214.25601418934664,216.2614784743462,211.12309188063193,213.75714111328125,97862700,7.611698970480177,209.67813274320645,179.23133686128574,212.58978271484375,206.68310546875,192.68472290039062,194.04165649414062,206.902617394007,204.43219909667968,199.09524993896486,194.4547348022461,181.95301177978516,181.46431587219237,206.5738492027984,206.5738492027984,206.5738492027984,206.5738492027984,206.5738492027984,6.899584293155414,5.193035135990492,4.604549370866642,40.553906157508536,1333.3333333333333,11.997496667366478,79.58208361865312,-18.53231339884978,81.46768660115022,0.034082484292945595,114240844.73876953,2394185211.5890503,2024-06-13 00:00:00-04:00,13,3,165,24,0,0,0,0,0,0,1,2024,6,475.29559326171875,0.0,472.7332458496094,466.6215515136719,461.9854736328125,461.79503479003904,457.68984069824216,442.6863037109375,5433.740234375,5421.02978515625,5352.9599609375,38647.1015625,38712.2109375,38886.171875,212.01107788085938
2024-06-14 00:00:00-04:00,213.36801320894725,214.68503016669274,210.8237575657328,212.01107788085938,70122700,8.454469057115505,212.49362057883062,178.6757443503686,213.75714111328125,212.58978271484375,206.68310546875,196.4462432861328,214.25601418934664,207.545166015625,201.11468811035155,195.5846824645996,182.82900604248047,181.6094647216797,208.38625876215207,208.38625876215207,208.38625876215207,208.38625876215207,208.38625876215207,7.359298001315551,5.626287709055505,4.551458173016163,42.43515609788231,1333.3333333333335,10.5279582629691,75.88168510920687,-24.791008544940937,75.20899145505906,0.0363909074866643,-122438668.22814941,1584699618.8583374,2024-06-14 00:00:00-04:00,14,4,166,24,0,0,0,0,0,0,1,2024,6,477.7582092285156,0.0,475.29559326171875,472.7332458496094,461.5766906738281,464.6345275878906,459.04627532958983,443.56068359375,5431.60009765625,5433.740234375,5346.990234375,38589.16015625,38647.1015625,38798.98828125,216.18165588378906
2024-06-17 00:00:00-04:00,212.88909055319678,218.45651588142053,212.2405616472853,216.18165588378906,93728300,9.483603948464912,215.88887003682242,177.95445424296275,212.01107788085938,213.75714111328125,212.58978271484375,192.68472290039062,213.36801320894725,212.2445526123047,203.37358703613282,196.9216621398926,183.7732669067383,181.757925491333,210.98472446936444,210.98472446936444,210.98472446936444,210.98472446936444,210.98472446936444,7.968301596246647,6.094690486493734,4.686742446412234,44.43840874636437,1333.3333333333335,11.668308336004642,78.45821848625891,-11.502127053218354,88.49787294678164,0.03075383227462652,390901186.2319946,2506256641.9952393,2024-06-17 00:00:00-04:00,17,0,169,25,0,0,0,0,0,0,1,2024,6,483.61065673828125,0.0,477.7582092285156,475.29559326171875,463.44110107421875,467.8179870605469,460.70630035400393,444.44981872558594,5473.22998046875,5431.60009765625,5360.7900390625,38778.1015625,38589.16015625,38868.0390625,213.8070068359375
2024-06-18 00:00:00-04:00,217.09957203800778,218.13723651623954,212.5199210550432,213.8070068359375,79943300,10.071325130233893,218.22419170333887,177.93889118240332,216.18165588378906,212.01107788085938,213.75714111328125,206.68310546875,212.88909055319678,213.6693328857422,205.36309204101562,198.0815414428711,184.6925534057617,181.89341995239258,211.92548525822212,211.92548525822212,211.92548525822212,211.92548525822212,211.92548525822212,8.165203615851226,6.5087931123652325,4.753211947468242,46.298571919954846,1333.3333333333333,10.259836669417119,73.63474945922408,-19.511444057610884,80.48855594238911,0.017189840524861305,-189837281.22711182,1854491581.6360474,2024-06-18 00:00:00-04:00,18,1,170,25,0,0,0,0,0,0,1,2024,6,483.76019287109375,0.0,483.61065673828125,477.7582092285156,466.6215515136719,470.8927703857422,462.2167724609375,445.3393524169922,5487.02978515625,5473.22998046875,5375.31982421875,38834.859375,38778.1015625,38747.421875,209.20741271972656
2024-06-20 00:00:00-04:00,213.44783400509766,213.75714811087835,208.37929678381894,209.20741271972656,86172500,10.254725037006288,219.45553848343638,178.43663833541126,213.8070068359375,216.18165588378906,212.01107788085938,212.58978271484375,217.09957203800778,212.99285888671875,206.74098052978516,198.94608840942382,185.49553619384767,181.99801544189452,211.01946107872362,211.01946107872362,211.01946107872362,211.01946107872362,211.01946107872362,7.859501637714345,6.778934817435056,4.8013903835146925,46.548862244335126,1333.3333333333335,7.050600565101794,65.26510769435828,-34.73093783832133,65.26906216167866,0.01596273898534287,-396358523.979187,1490003469.50531,2024-06-20 00:00:00-04:00,20,3,172,25,0,0,0,0,0,0,1,2024,6,480.0314025878906,0.0,483.76019287109375,483.61065673828125,472.7332458496094,472.68141174316406,463.4964401245117,446.12180786132814,5473.169921875,5487.02978515625,5421.02978515625,39134.76171875,38834.859375,38712.2109375,207.02235412597656
2024-06-21 00:00:00-04:00,209.91581187096148,211.41243109582913,206.64320571720273,207.02235412597656,246421400,10.202441642346368,220.17860230935094,179.36883573996545,209.20741271972656,213.8070068359375,216.18165588378906,213.75714111328125,213.44783400509766,211.64590148925782,208.03905029296874,199.7737190246582,186.29248168945313,182.09049308776855,209.68709209447462,209.68709209447462,209.68709209447462,209.68709209447462,209.68709209447462,7.356117902205824,6.8943714343892095,4.799092883165528,46.225677026597836,1333.3333333333335,6.689644824913102,61.678482480445474,-45.311900107071,54.68809989292901,0.01539935927219515,-538445197.7539062,4078917897.7783203,2024-06-21 00:00:00-04:00,21,4,173,25,0,0,0,0,0,0,1,2024,6,478.7452392578125,0.0,480.0314025878906,483.76019287109375,475.29559326171875,474.3573883056641,464.7162841796875,446.9555090332031,5464.6201171875,5473.169921875,5433.740234375,39150.328125,39134.76171875,38647.1015625,207.67086791992188
2024-06-24 00:00:00-04:00,207.25181639438415,212.22058759649926,206.1243584552299,207.67086791992188,80727000,9.841605643264872,220.51753364370748,181.151111070648,207.02235412597656,209.20741271972656,213.8070068359375,212.01107788085938,209.91581187096148,210.77785949707032,209.16151275634766,200.83432235717774,186.95772064208984,182.21995338439942,209.0150173696237,209.0150173696237,209.0150173696237,209.0150173696237,209.0150173696237,6.929631826299243,6.901423512771217,4.891745473030087,46.03063581836994,1333.3333333333333,5.71384030868938,62.33997712388988,-42.99468656345518,57.005313436544824,0.01587627121013839,52352573.04382324,1712386504.486084,2024-06-24 00:00:00-04:00,24,0,176,26,0,0,0,0,0,0,1,2024,6,473.2948913574219,0.0,478.7452392578125,480.0314025878906,477.7582092285156,475.5292083740234,465.765803527832,447.5406219482422,5447.8701171875,5464.6201171875,5431.60009765625,39411.2109375,39150.328125,38589.16015625,208.59878540039062
2024-06-25 00:00:00-04:00,208.67859169129048,210.90357646615678,208.13981549353107,208.59878540039062,56713900,9.611230032182547,221.009131512119,182.56421138338882,207.67086791992188,207.02235412597656,209.20741271972656,216.18165588378906,207.25181639438415,209.26128540039062,210.75291900634767,201.78667144775392,187.61142669677736,182.3806379699707,208.87627337987936,208.87627337987936,208.87627337987936,208.87627337987936,208.87627337987936,6.590542057848012,6.839247221786577,4.7732428354018595,45.849526125015466,1333.3333333333335,8.259120007260181,63.31572670810507,-39.679131870286426,60.32086812971358,0.010868862277162753,52625819.19555664,1080228621.760559,2024-06-25 00:00:00-04:00,25,1,177,26,0,0,0,0,0,0,1,2024,6,478.7073059082031,0.0,473.2948913574219,478.7452392578125,483.61065673828125,477.0558288574219,466.87208404541013,448.37555908203126,5469.2998046875,5447.8701171875,5473.22998046875,39112.16015625,39411.2109375,38778.1015625,212.7693634033203
2024-06-26 00:00:00-04:00,211.0233076661301,214.37573529051122,210.16524538059215,212.7693634033203,66213200,9.45733230339752,221.8617143199298,184.03238510633972,208.59878540039062,207.67086791992188,207.02235412597656,213.8070068359375,208.67859169129048,209.0537567138672,211.36154479980468,202.94704971313476,188.42546630859374,182.55909461975097,210.1739700543597,210.1739700543597,210.1739700543597,210.1739700543597,210.1739700543597,6.582463224590356,6.787890422347333,4.844936196453197,46.13430320139513,1333.3333333333333,2.944729285331229,67.40361324378851,-24.777182330706022,75.22281766929397,0.01579233332405226,276147315.423584,1536647163.2263184,2024-06-26 00:00:00-04:00,26,2,178,26,0,0,0,0,0,0,1,2024,6,479.6958923339844,0.0,478.7073059082031,473.2948913574219,483.76019287109375,478.36326293945314,467.9415542602539,449.37403686523436,5477.89990234375,5469.2998046875,5487.02978515625,39127.80078125,39112.16015625,38834.859375,213.61746215820312
2024-06-27 00:00:00-04:00,214.2061287476001,215.25376527623442,211.8714063519454,213.61746215820312,49772700,9.216059639618882,222.56698637518502,185.70274781670952,212.7693634033203,208.59878540039062,207.67086791992188,209.20741271972656,211.0233076661301,209.9357666015625,211.4643127441406,204.13486709594727,189.32242889404296,182.73592811584473,211.32180075564085,211.32180075564085,211.32180075564085,211.32180075564085,211.32180075564085,6.568774429982085,6.744067223874284,4.740466391298613,46.504999917139344,1333.3333333333335,0.4834096118052144,68.18013234363093,-21.746829022131852,78.25317097786815,0.010783575265200943,42212164.89715576,1182417564.9902344,2024-06-27 00:00:00-04:00,27,3,179,26,0,0,0,0,0,0,1,2024,6,480.93414306640625,0.0,479.6958923339844,478.7073059082031,480.0314025878906,479.1833526611328,469.23445281982424,450.39648193359375,5482.8701171875,5477.89990234375,5473.169921875,39164.05859375,39127.80078125,39134.76171875,210.14527893066406
2024-06-28 00:00:00-04:00,215.28368048569334,215.58300736088682,209.8260080950157,210.14527893066406,82542700,8.751101074778813,222.6013903819795,187.59698608286425,213.61746215820312,212.7693634033203,208.59878540039062,207.02235412597656,214.2061287476001,210.5603515625,211.1031265258789,205.09918823242188,190.17744842529297,182.9106060028076,210.92962681398194,210.92962681398194,210.92962681398194,210.92962681398194,210.92962681398194,6.206208485229098,6.636495476145247,4.813075882339506,46.10073803536744,1333.3333333333333,-1.6897036346042213,61.69966429017673,-34.15333459824561,65.84666540175441,0.012870713249589156,-286603378.4957886,1591953405.4336548,2024-06-28 00:00:00-04:00,28,4,180,26,0,0,0,0,0,0,1,2024,6,478.4376525878906,0.0,480.93414306640625,479.6958923339844,478.7452392578125,479.49755859375,470.6462966918945,451.4738830566406,5460.47998046875,5482.8701171875,5464.6201171875,39118.859375,39164.05859375,39150.328125,216.261474609375
2024-07-01 00:00:00-04:00,211.61197396968475,217.01975619065925,211.4423589537816,216.261474609375,60402900,8.501852158692284,223.3251314719256,189.31772283715645,210.14527893066406,213.61746215820312,212.7693634033203,207.67086791992188,215.28368048569334,212.27847290039062,211.52816619873047,206.32142715454103,191.17392303466798,183.12625030517577,212.70690941244632,212.70690941244632,212.70690941244632,212.70690941244632,212.70690941244632,6.339322474562181,6.577060875828634,4.96031883788634,45.93566946262931,1333.3333333333335,2.0047993581279537,67.55052351464462,-12.984583674087686,87.01541632591231,0.017362021738998628,369435955.9616089,1476535507.7774048,2024-07-01 00:00:00-04:00,1,0,183,27,0,1,0,1,0,0,1,2024,7,481.2437438964844,0.0,478.4376525878906,480.93414306640625,473.2948913574219,479.8461120605469,472.2403198242188,452.65586059570313,5475.08984375,5460.47998046875,5447.8701171875,39169.51953125,39118.859375,39411.2109375,219.77354431152344
2024-07-02 00:00:00-04:00,215.66281990345283,219.88329699479613,214.61519864650157,219.77354431152344,58046200,8.45425618761067,224.5389834140397,190.72195866359704,216.261474609375,210.14527893066406,213.61746215820312,208.59878540039062,211.61197396968475,214.5134246826172,211.8873550415039,207.63047103881837,192.28129150390626,183.3518522644043,215.0624543788054,215.0624543788054,215.0624543788054,215.0624543788054,215.0624543788054,6.651536174928339,6.591955935648575,4.982303088629784,46.16993920781599,1333.3333333333335,1.6615139767757334,70.35136311205392,-0.7976827787774143,99.20231722122259,0.017516819962672667,203862300.34484863,1519700462.310791,2024-07-02 00:00:00-04:00,2,1,184,27,0,0,0,0,0,0,1,2024,7,486.296630859375,0.0,481.2437438964844,478.4376525878906,478.7073059082031,480.1147094726563,473.9663482666016,454.1135723876953,5509.009765625,5475.08984375,5469.2998046875,39331.8515625,39169.51953125,39112.16015625,221.0506591796875
2024-07-03 00:00:00-04:00,219.50414962607874,221.0506591796875,218.53633465750286,221.0506591796875,37369800,8.313251514469142,225.61390918738556,192.36090312950898,219.77354431152344,216.261474609375,210.14527893066406,212.7693634033203,215.66281990345283,216.16968383789063,212.6117202758789,208.98740615844727,193.39746307373048,183.58746726989747,217.05852264576612,217.05852264576612,217.05852264576612,217.05852264576612,217.05852264576612,6.922225175525398,6.658009783623941,4.806018905312273,46.534945453986815,1333.3333333333335,3.387939642833286,71.32075585034544,-0.0,100.0,0.016749802953953733,47725527.20031738,1014167880.670166,2024-07-03 00:00:00-04:00,3,2,185,27,0,0,0,0,0,0,1,2024,7,490.3509521484375,0.0,486.296630859375,481.2437438964844,479.6958923339844,480.77378540039064,475.8332778930664,455.5692199707031,5537.02001953125,5509.009765625,5477.89990234375,39308.0,39331.8515625,39127.80078125,225.82984924316406
2024-07-05 00:00:00-04:00,221.15041758535088,225.93960192344272,221.15041758535088,225.82984924316406,60412400,8.481265901440672,227.47000403188525,193.54494042612254,221.0506591796875,219.77354431152344,216.261474609375,213.61746215820312,219.50414962607874,218.6121612548828,214.27396392822266,210.5074722290039,194.58809509277344,183.832269821167,219.9822981782321,219.9822981782321,219.9822981782321,219.9822981782321,219.9822981782321,7.436663626349997,6.813740552169152,4.811942036629627,47.41308986684213,1333.3333333333335,7.945433819645024,74.65974519485064,-0.5538800492394815,99.44611995076052,0.017587490254601813,288722341.7907715,1836616789.61792,2024-07-05 00:00:00-04:00,5,4,187,27,0,0,0,0,0,0,1,2024,7,495.4637451171875,0.0,490.3509521484375,486.296630859375,480.93414306640625,482.3170196533203,477.4992156982422,457.0024969482422,5567.18994140625,5537.02001953125,5482.8701171875,39375.87109375,39308.0,39164.05859375,227.30653381347656
2024-07-08 00:00:00-04:00,226.57816816685514,227.33646497984205,222.74682662809306,227.30653381347656,59085900,8.342861220919016,228.85643853680875,195.48499365313268,225.82984924316406,221.0506591796875,219.77354431152344,210.14527893066406,221.15041758535088,222.0444122314453,216.30238189697266,212.17071609497071,195.76601318359374,184.07898971557617,222.42371005664694,222.42371005664694,222.42371005664694,222.42371005664694,222.42371005664694,7.872763590566848,7.025545159848692,4.796063201995295,48.36233525909576,1333.3333333333335,9.798062519932865,75.6048268955856,-0.1411041677108185,99.85889583228918,0.009957525336670959,87251236.85302734,1965485214.8025513,2024-07-08 00:00:00-04:00,8,0,190,28,0,0,0,0,0,0,1,2024,7,496.64208984375,0.0,495.4637451171875,490.3509521484375,478.4376525878906,484.10670471191406,479.23204650878904,458.43062683105467,5572.85009765625,5567.18994140625,5460.47998046875,39344.7890625,39375.87109375,39118.859375,228.16458129882812
2024-07-09 00:00:00-04:00,227.41627168952732,228.8829597417087,225.85979013808537,228.16458129882812,48076100,8.210088032118806,230.17680905984307,197.33645693136785,227.30653381347656,225.82984924316406,221.0506591796875,216.261474609375,226.57816816685514,224.42503356933594,218.35175323486328,213.75663299560546,196.9437548828125,184.34778915405275,224.33733380404067,224.33733380404067,224.33733380404067,224.33733380404067,224.33733380404067,8.193167480558913,7.259069623990736,4.669427944968726,49.388236501777286,1333.3333333333335,9.868362175290109,76.16118110729437,-3.156514031059441,96.84348596894056,0.007730970131218609,41251576.710510254,1524893990.132141,2024-07-09 00:00:00-04:00,9,1,191,28,0,0,0,0,0,0,1,2024,7,497.07147216796875,0.0,496.64208984375,495.4637451171875,481.2437438964844,486.48436279296874,481.0067855834961,459.9084204101562,5576.97998046875,5572.85009765625,5475.08984375,39291.96875,39344.7890625,39169.51953125,232.4548797607422
2024-07-10 00:00:00-04:00,228.78318145764177,232.55466045949046,228.73329110826765,232.4548797607422,62627700,7.633793058023901,231.01272695467085,200.47755472257526,228.16458129882812,227.30653381347656,225.82984924316406,219.77354431152344,227.41627168952732,226.9613006591797,220.73736267089845,215.74514083862306,198.21906005859375,184.64579193115233,227.0431824562745,227.0431824562745,227.0431824562745,227.0431824562745,227.0431824562745,8.693072770471076,7.545870253286804,4.649474460375413,50.65046848541736,1333.3333333333333,11.436353435405424,78.76847256273072,-0.3775238691263968,99.62247613087361,0.008249789920131402,268691524.98321533,2490713452.8030396,2024-07-10 00:00:00-04:00,10,2,192,28,0,0,0,0,0,0,1,2024,7,502.25421142578125,0.0,497.07147216796875,496.64208984375,486.296630859375,488.83905334472655,482.9474411010742,461.3592608642578,5633.91015625,5576.97998046875,5509.009765625,39721.359375,39291.96875,39331.8515625,227.05709838867188
2024-07-11 00:00:00-04:00,230.86848076037649,231.86622690917008,225.26115227596378,227.05709838867188,64710600,7.719783375049651,232.20340723471844,201.32427373451986,232.4548797607422,228.16458129882812,227.30653381347656,221.0506591796875,228.78318145764177,228.16258850097657,222.1661361694336,216.76384048461915,199.30271270751953,184.91253242492675,227.047821100407,227.047821100407,227.047821100407,227.047821100407,227.047821100407,8.55507785658503,7.747711773946449,4.831206819261341,50.55904112140454,1333.3333333333333,6.715127947376563,68.60233029174677,-20.800224189388302,79.1997758106117,0.017788951651335157,-349293671.25549316,1318413306.2438965,2024-07-11 00:00:00-04:00,11,3,193,28,0,0,0,0,0,0,1,2024,7,491.23968505859375,0.0,502.25421142578125,497.07147216796875,490.3509521484375,489.9934326171875,484.1783477783203,462.55491516113284,5584.5400390625,5633.91015625,5537.02001953125,39753.75,39721.359375,39308.0,230.0203857421875
2024-07-12 00:00:00-04:00,228.40404188598967,232.11565870158282,228.1645773343909,230.0203857421875,53046500,8.193155004417623,234.02168064482157,201.2490606271511,227.05709838867188,232.4548797607422,228.16458129882812,225.82984924316406,230.86848076037649,229.00069580078124,223.80642852783203,217.63537063598633,200.5088024902344,185.18767906188964,228.03867598100052,228.03867598100052,228.03867598100052,228.03867598100052,228.03867598100052,8.58585601371729,7.915340621900618,4.8474463545220265,50.50352782619216,1333.3333333333335,7.678643598825512,70.82824956320893,-9.588519710801783,90.41148028919822,0.01618879050563131,157192022.5982666,924632483.4899902,2024-07-12 00:00:00-04:00,12,4,194,28,0,0,0,0,0,0,1,2024,7,494.1256408691406,0.0,491.23968505859375,502.25421142578125,495.4637451171875,491.3125823974609,485.2479675292969,463.97100158691404,5615.35009765625,5584.5400390625,5567.18994140625,40000.8984375,39753.75,39375.87109375,233.87168884277344
2024-07-15 00:00:00-04:00,235.94700263838575,236.69531224247876,232.5646438368613,233.87168884277344,62631300,8.896408508833975,236.43391504012888,200.848281004793,230.0203857421875,227.05709838867188,232.4548797607422,227.30653381347656,228.40404188598967,230.31372680664063,226.17906951904297,218.64109802246094,201.81244384765625,185.50255477905273,229.98301360159152,229.98301360159152,229.98301360159152,229.98301360159152,229.98301360159152,8.819351899680015,8.096142877456497,4.977980650648401,50.948484573436915,1333.3333333333335,11.290479630493024,73.46158172207046,-9.88819569321406,90.11180430678594,0.017231687888608533,241212119.88372803,1259800273.210144,2024-07-15 00:00:00-04:00,15,0,197,29,0,0,0,0,0,0,1,2024,7,495.4537658691406,0.0,494.1256408691406,491.23968505859375,496.64208984375,493.0141937255859,486.255876159668,465.47486694335936,5631.22021484375,5615.35009765625,5572.85009765625,40211.71875,40000.8984375,39344.7890625,234.29075622558594
2024-07-16 00:00:00-04:00,234.4703432233226,235.73748508570134,231.80636285277686,234.29075622558594,43234300,9.40299793796018,238.56107781561764,200.94908606377692,233.87168884277344,230.0203857421875,227.05709838867188,228.16458129882812,235.94700263838575,231.5389617919922,227.98199768066405,219.75508193969728,203.05013549804687,185.8271286010742,231.41892780958966,231.41892780958966,231.41892780958966,231.41892780958966,231.41892780958966,8.93521471381041,8.26395724472728,4.903205049382406,51.09199882943186,1333.3333333333335,8.336797688435517,73.73936697613738,-8.949081835898083,91.05091816410192,0.017313449088838636,18118084.94873047,963246297.4594116,2024-07-16 00:00:00-04:00,16,1,198,29,0,0,0,0,0,0,1,2024,7,495.64349365234375,0.0,495.4537658691406,494.1256408691406,497.07147216796875,494.45416870117185,487.1501403808594,466.87524841308596,5667.2001953125,5631.22021484375,5576.97998046875,40954.48046875,40211.71875,39291.96875,228.3641357421875
2024-07-17 00:00:00-04:00,228.9328431112231,230.93832254659503,226.12917896312734,228.3641357421875,57345900,9.552725780817733,239.46965749425266,201.2587543709817,234.29075622558594,233.87168884277344,230.0203857421875,232.4548797607422,234.4703432233226,230.72081298828124,228.84105682373047,220.36420593261718,203.96304138183595,186.12077728271484,230.40066378712228,230.40066378712228,230.40066378712228,230.40066378712228,230.40066378712228,8.451385772202087,8.301442950222242,5.135945921744991,49.44848001662149,1333.3333333333333,3.9088378255788223,63.600234221646225,-31.00629794716093,68.99370205283907,0.019847140545904692,-339867385.57891846,698615271.711731,2024-07-17 00:00:00-04:00,17,2,199,29,0,0,0,0,0,0,1,2024,7,481.09393310546875,0.0,495.64349365234375,495.4537658691406,502.25421142578125,493.93389892578125,487.02430419921876,467.8135510253906,5588.27001953125,5667.2001953125,5633.91015625,41198.078125,40954.48046875,39721.359375,223.67471313476562
2024-07-18 00:00:00-04:00,229.76097042757166,229.92061345724463,221.7690296564846,223.67471313476562,66034600,9.450510550364536,239.75861234828767,201.9565701468295,228.3641357421875,234.29075622558594,233.87168884277344,227.05709838867188,228.9328431112231,230.0443359375,229.10346221923828,220.8575912475586,204.81543823242188,186.38839500427247,228.15868023633675,228.15868023633675,228.15868023633675,228.15868023633675,228.15868023633675,7.601920430210839,8.16153844621996,5.351348627388922,46.83768082125314,1333.3333333333335,1.187082619348846,56.93002141236022,-48.4590112057015,51.54098879429851,0.019201944970393427,-309664146.11206055,651610038.3605957,2024-07-18 00:00:00-04:00,18,3,200,29,0,0,0,0,0,0,1,2024,7,478.817138671875,0.0,481.09393310546875,495.64349365234375,491.23968505859375,492.780517578125,486.7771514892578,468.6112030029297,5544.58984375,5588.27001953125,5584.5400390625,40665.01953125,41198.078125,39753.75,223.80442810058594
2024-07-19 00:00:00-04:00,224.31328836166992,226.28882140195597,222.77675082247163,223.80442810058594,49151500,9.058971675100013,239.70538536680158,203.46949866640153,223.67471313476562,228.3641357421875,234.29075622558594,230.0203857421875,229.76097042757166,228.8011444091797,228.90092010498046,221.58744201660156,205.65667907714842,186.64403984069824,226.70726285775316,226.70726285775316,226.70726285775316,226.70726285775316,226.70726285775316,6.860100966605529,7.901250950297075,5.219971623967167,44.41336728269681,1333.3333333333333,-0.8968792873776561,57.064160802314454,-51.047035942772624,48.952964057227376,0.017340035181563223,6375685.14251709,717465201.4923096,2024-07-19 00:00:00-04:00,19,4,201,29,0,0,0,0,0,0,1,2024,7,474.5730895996094,0.0,478.817138671875,481.09393310546875,494.1256408691406,490.6914520263672,486.5042358398438,469.322578125,5505.0,5544.58984375,5615.35009765625,40287.53125,40665.01953125,40000.8984375,223.45523071289062
2024-07-22 00:00:00-04:00,226.4983442399413,227.26661302541467,222.58718122432802,223.45523071289062,48201800,8.38883740173225,239.18676064941175,205.63141104248277,223.80442810058594,223.67471313476562,228.3641357421875,233.87168884277344,224.31328836166992,226.7178527832031,228.5157897949219,222.40908584594726,206.48416046142577,186.90464706420897,225.623252142799,225.623252142799,225.623252142799,225.623252142799,225.623252142799,6.17286939049913,7.555574638337486,5.181361636618559,42.34832718247598,1333.3333333333335,-1.6943213360273417,56.5535300414563,-59.96382886363576,40.03617113636423,0.012866636363940353,-16831942.642211914,792094230.6671143,2024-07-22 00:00:00-04:00,22,0,204,30,0,0,0,0,0,0,1,2024,7,481.6431884765625,0.0,474.5730895996094,478.817138671875,495.4537658691406,489.1915618896484,486.6491333007813,470.18053955078125,5564.41015625,5505.0,5631.22021484375,40415.44140625,40287.53125,40211.71875,224.5028533935547
